date_time,temperature,description
13-01-2024 19:16:39,0.03,overcast clouds
13-01-2024 20:21:08,0.03,overcast clouds
13-01-2024 21:14:38,0.03,overcast clouds
13-01-2024 22:20:42,0.03,light snow
13-01-2024 23:13:29,-0.97,overcast clouds
14-01-2024 00:17:37,-0.97,shower snow
14-01-2024 01:14:31,-0.97,shower snow
14-01-2024 02:16:00,0.03,shower snow
14-01-2024 03:18:10,0.03,shower snow
14-01-2024 05:23:38,-0.97,heavy shower snow
14-01-2024 06:33:41,-0.97,shower snow
14-01-2024 07:18:29,-0.97,heavy shower snow
14-01-2024 08:20:30,0.03,heavy shower snow
14-01-2024 09:16:08,-0.97,heavy shower snow
14-01-2024 10:22:01,-0.97,heavy shower snow
14-01-2024 11:15:19,-0.97,shower snow
14-01-2024 12:20:33,-0.97,light shower snow
14-01-2024 13:16:12,0.03,light snow
14-01-2024 14:17:37,0.03,light snow
14-01-2024 15:14:01,0.03,broken clouds
14-01-2024 16:30:49,1.03,broken clouds
14-01-2024 17:19:01,1.03,scattered clouds
14-01-2024 18:14:41,1.03,broken clouds
14-01-2024 19:16:25,0.03,scattered clouds
14-01-2024 20:21:23,1.03,scattered clouds
14-01-2024 21:14:46,0.03,few clouds
14-01-2024 22:20:47,1.03,few clouds
14-01-2024 23:13:19,0.03,few clouds
15-01-2024 00:17:41,1.03,scattered clouds
15-01-2024 01:15:02,1.03,broken clouds
15-01-2024 02:16:08,1.03,light snow
15-01-2024 03:18:04,2.03,light snow
15-01-2024 05:20:34,1.03,light snow
15-01-2024 06:34:00,1.03,broken clouds
15-01-2024 07:18:51,1.03,few clouds
15-01-2024 08:22:06,1.03,scattered clouds
15-01-2024 09:17:46,2.03,few clouds
15-01-2024 10:24:10,2.03,few clouds
15-01-2024 11:16:50,4.03,clear sky
15-01-2024 12:23:30,4.03,clear sky
15-01-2024 13:18:50,5.03,clear sky
15-01-2024 14:20:08,5.03,clear sky
15-01-2024 15:15:16,5.03,clear sky
15-01-2024 16:33:57,5.03,clear sky
15-01-2024 17:21:34,4.03,clear sky
15-01-2024 18:16:51,3.03,clear sky
15-01-2024 19:18:22,2.03,clear sky
15-01-2024 20:22:39,2.03,clear sky
15-01-2024 21:16:11,1.03,clear sky
15-01-2024 22:21:43,1.03,few clouds
15-01-2024 23:13:47,3.03,broken clouds
16-01-2024 00:18:14,5.03,broken clouds
16-01-2024 01:16:11,4.03,broken clouds
16-01-2024 02:16:45,3.03,scattered clouds
16-01-2024 03:17:22,3.03,broken clouds
16-01-2024 05:18:13,2.03,clear sky
16-01-2024 06:30:53,2.03,clear sky
16-01-2024 07:19:48,3.03,clear sky
16-01-2024 08:21:21,3.03,clear sky
16-01-2024 09:17:16,4.03,clear sky
16-01-2024 10:23:20,6.03,clear sky
16-01-2024 11:16:21,8.03,clear sky
16-01-2024 12:22:35,8.03,clear sky
16-01-2024 13:17:31,9.03,clear sky
16-01-2024 14:19:08,10.03,clear sky
16-01-2024 15:15:00,10.03,clear sky
16-01-2024 16:34:06,10.03,clear sky
16-01-2024 17:21:09,10.03,clear sky
16-01-2024 18:16:43,8.03,clear sky
16-01-2024 19:18:16,7.03,clear sky
16-01-2024 20:23:17,7.03,clear sky
16-01-2024 21:15:58,7.03,clear sky
16-01-2024 22:22:03,7.03,clear sky
16-01-2024 23:14:18,7.03,clear sky
17-01-2024 00:19:01,8.03,clear sky
17-01-2024 01:15:45,6.03,clear sky
17-01-2024 02:16:53,6.03,clear sky
17-01-2024 03:17:22,7.03,clear sky
17-01-2024 05:18:45,8.03,clear sky
17-01-2024 06:31:17,8.03,clear sky
17-01-2024 07:19:45,5.03,clear sky
17-01-2024 08:22:00,4.03,clear sky
17-01-2024 09:16:51,7.03,few clouds
17-01-2024 10:23:16,7.03,few clouds
17-01-2024 11:16:46,8.03,broken clouds
17-01-2024 12:22:40,8.03,overcast clouds
17-01-2024 13:17:55,9.03,broken clouds
17-01-2024 14:19:15,9.03,broken clouds
17-01-2024 15:15:15,9.03,few clouds
17-01-2024 16:33:59,8.03,few clouds
17-01-2024 17:21:06,7.03,scattered clouds
17-01-2024 18:16:50,7.03,scattered clouds
17-01-2024 19:18:12,7.03,broken clouds
17-01-2024 20:23:30,6.03,broken clouds
17-01-2024 21:16:15,6.03,scattered clouds
17-01-2024 22:22:22,6.03,clear sky
17-01-2024 23:14:22,6.03,clear sky
18-01-2024 00:18:39,6.03,clear sky
18-01-2024 01:15:30,6.03,clear sky
18-01-2024 02:17:05,6.03,clear sky
18-01-2024 03:19:05,6.03,few clouds
18-01-2024 05:17:52,6.03,broken clouds
18-01-2024 06:30:56,6.03,broken clouds
18-01-2024 07:18:53,6.03,broken clouds
18-01-2024 08:21:17,6.03,broken clouds
18-01-2024 09:17:11,6.03,broken clouds
18-01-2024 10:23:28,7.03,scattered clouds
18-01-2024 11:16:45,7.03,scattered clouds
18-01-2024 12:21:48,8.03,few clouds
18-01-2024 13:17:55,8.03,scattered clouds
18-01-2024 14:19:48,8.03,few clouds
18-01-2024 15:15:14,8.03,scattered clouds
18-01-2024 16:33:50,8.03,clear sky
18-01-2024 17:22:33,7.03,clear sky
18-01-2024 18:16:37,7.03,clear sky
18-01-2024 19:18:14,6.03,broken clouds
18-01-2024 20:22:42,6.03,broken clouds
18-01-2024 21:16:11,5.03,broken clouds
18-01-2024 22:22:14,6.03,overcast clouds
18-01-2024 23:14:09,7.03,overcast clouds
19-01-2024 00:18:51,7.03,overcast clouds
19-01-2024 01:15:43,7.03,overcast clouds
19-01-2024 02:16:53,8.03,overcast clouds
19-01-2024 03:18:05,7.03,overcast clouds
19-01-2024 05:18:56,7.03,overcast clouds
19-01-2024 06:32:08,7.03,overcast clouds
19-01-2024 07:18:49,7.03,light rain
19-01-2024 08:21:54,7.03,light rain
19-01-2024 09:16:52,7.03,light rain
19-01-2024 10:23:13,7.03,broken clouds
19-01-2024 11:16:21,8.03,broken clouds
19-01-2024 12:22:32,8.03,overcast clouds
19-01-2024 13:17:21,8.03,overcast clouds
19-01-2024 14:19:34,9.03,overcast clouds
19-01-2024 15:15:20,8.03,overcast clouds
19-01-2024 16:33:32,9.03,broken clouds
19-01-2024 17:20:54,8.03,scattered clouds
19-01-2024 18:16:38,8.03,few clouds
19-01-2024 19:18:38,8.03,few clouds
19-01-2024 20:22:48,7.03,clear sky
19-01-2024 21:15:56,7.03,scattered clouds
19-01-2024 22:22:36,7.03,broken clouds
19-01-2024 23:13:56,7.03,few clouds
20-01-2024 00:18:40,7.03,scattered clouds
20-01-2024 01:15:04,7.03,scattered clouds
20-01-2024 02:16:38,6.03,clear sky
20-01-2024 03:15:58,7.03,clear sky
20-01-2024 05:17:30,6.03,clear sky
20-01-2024 06:29:12,6.03,clear sky
20-01-2024 07:17:57,6.03,clear sky
20-01-2024 08:21:07,6.03,clear sky
20-01-2024 09:16:05,8.56,overcast clouds
20-01-2024 10:21:36,9.03,clear sky
20-01-2024 11:15:24,10.03,clear sky
20-01-2024 12:20:56,11.03,clear sky
20-01-2024 13:15:49,11.03,clear sky
20-01-2024 14:17:30,12.03,clear sky
20-01-2024 15:13:39,12.03,clear sky
20-01-2024 16:31:04,11.03,clear sky
20-01-2024 17:18:21,10.03,clear sky
20-01-2024 18:14:42,8.03,scattered clouds
20-01-2024 19:16:24,7.03,scattered clouds
20-01-2024 20:21:33,8.03,broken clouds
20-01-2024 21:15:12,8.03,broken clouds
20-01-2024 22:20:42,8.03,scattered clouds
20-01-2024 23:13:48,7.03,scattered clouds
21-01-2024 00:17:28,6.03,scattered clouds
21-01-2024 01:14:44,6.03,broken clouds
21-01-2024 02:16:12,6.03,broken clouds
21-01-2024 03:18:19,6.03,broken clouds
21-01-2024 05:24:05,6.03,mist
21-01-2024 06:34:26,5.03,fog
21-01-2024 07:18:07,5.03,fog
21-01-2024 08:20:47,6.03,mist
21-01-2024 09:36:37,7.03,mist
21-01-2024 10:22:19,7.03,mist
21-01-2024 11:15:16,8.03,mist
21-01-2024 12:20:59,8.03,mist
21-01-2024 13:16:04,9.03,mist
21-01-2024 14:18:08,8.03,broken clouds
21-01-2024 15:13:47,7.03,broken clouds
21-01-2024 16:31:18,7.03,broken clouds
21-01-2024 17:20:06,7.03,overcast clouds
21-01-2024 18:15:00,7.03,overcast clouds
21-01-2024 19:16:41,7.03,light intensity drizzle
21-01-2024 20:21:30,6.03,overcast clouds
21-01-2024 21:15:08,6.03,overcast clouds
21-01-2024 22:21:19,6.03,overcast clouds
21-01-2024 23:13:30,6.03,overcast clouds
22-01-2024 00:17:58,6.03,overcast clouds
22-01-2024 01:16:06,5.03,overcast clouds
22-01-2024 02:16:02,5.03,overcast clouds
22-01-2024 03:17:14,5.03,overcast clouds
22-01-2024 05:21:33,5.03,overcast clouds
22-01-2024 06:35:11,5.03,overcast clouds
22-01-2024 07:18:59,5.03,overcast clouds
22-01-2024 08:22:26,4.03,overcast clouds
22-01-2024 09:17:45,4.03,overcast clouds
22-01-2024 10:24:32,4.03,overcast clouds
22-01-2024 11:17:13,4.03,overcast clouds
22-01-2024 12:23:48,4.03,overcast clouds
22-01-2024 13:19:07,4.03,overcast clouds
22-01-2024 14:19:51,4.03,overcast clouds
22-01-2024 15:15:09,4.03,overcast clouds
22-01-2024 16:35:02,4.03,broken clouds
22-01-2024 17:21:55,4.03,light rain
22-01-2024 18:17:32,4.03,light rain
22-01-2024 19:18:59,4.03,light rain
22-01-2024 20:22:40,3.03,light intensity shower rain
22-01-2024 21:16:07,3.03,light intensity shower rain
22-01-2024 22:22:39,3.03,light intensity shower rain
22-01-2024 23:14:26,3.03,light intensity shower rain
23-01-2024 00:18:42,4.03,light intensity shower rain
23-01-2024 01:15:34,3.03,light intensity shower rain
23-01-2024 02:15:28,3.03,light intensity shower rain
23-01-2024 03:17:47,3.03,light intensity shower rain
23-01-2024 05:19:44,3.03,overcast clouds
23-01-2024 06:32:26,4.03,overcast clouds
23-01-2024 07:18:29,3.03,light intensity shower rain
23-01-2024 08:21:42,3.03,light intensity shower rain
23-01-2024 09:17:00,3.03,light intensity shower rain
23-01-2024 10:23:36,3.03,light intensity shower rain
23-01-2024 11:16:54,4.03,overcast clouds
23-01-2024 12:22:50,4.03,broken clouds
23-01-2024 13:18:06,4.03,broken clouds
23-01-2024 14:19:06,3.03,broken clouds
23-01-2024 15:14:56,3.03,broken clouds
23-01-2024 16:34:18,3.03,scattered clouds
23-01-2024 17:21:22,3.03,light snow
23-01-2024 18:16:54,2.03,light snow
23-01-2024 19:18:37,2.03,overcast clouds
23-01-2024 20:23:37,3.03,overcast clouds
23-01-2024 21:16:08,2.03,light snow
23-01-2024 22:22:30,3.03,overcast clouds
23-01-2024 23:14:12,3.03,overcast clouds
24-01-2024 00:19:06,3.03,overcast clouds
24-01-2024 01:15:33,2.03,broken clouds
24-01-2024 02:16:52,2.03,broken clouds
24-01-2024 03:17:55,2.03,broken clouds
24-01-2024 05:19:32,0.03,snow
24-01-2024 06:32:03,2.03,overcast clouds
24-01-2024 07:18:42,1.03,light rain
24-01-2024 08:22:18,1.03,light snow
24-01-2024 09:17:15,1.03,light snow
24-01-2024 10:23:43,2.03,broken clouds
24-01-2024 11:16:44,2.03,light snow
24-01-2024 12:22:47,2.03,light snow
24-01-2024 13:17:58,3.03,broken clouds
24-01-2024 14:19:22,3.03,broken clouds
24-01-2024 15:15:08,2.03,overcast clouds
24-01-2024 16:34:38,2.03,overcast clouds
24-01-2024 17:21:17,2.03,overcast clouds
24-01-2024 18:17:13,2.03,overcast clouds
24-01-2024 19:19:03,2.03,overcast clouds
24-01-2024 20:22:45,2.03,overcast clouds
24-01-2024 21:16:16,2.03,overcast clouds
24-01-2024 22:21:26,2.03,overcast clouds
24-01-2024 23:14:58,2.03,overcast clouds
25-01-2024 00:19:05,1.03,overcast clouds
25-01-2024 01:15:37,1.03,overcast clouds
25-01-2024 02:16:52,2.03,overcast clouds
25-01-2024 03:17:23,1.03,broken clouds
25-01-2024 05:19:51,1.03,scattered clouds
25-01-2024 06:32:49,0.03,few clouds
25-01-2024 07:18:18,0.03,few clouds
25-01-2024 08:22:07,0.03,clear sky
25-01-2024 09:17:11,2.03,few clouds
25-01-2024 10:23:18,3.03,few clouds
25-01-2024 11:16:32,3.03,few clouds
25-01-2024 12:22:37,4.03,scattered clouds
25-01-2024 13:17:50,4.03,scattered clouds
25-01-2024 14:19:11,4.03,broken clouds
25-01-2024 15:15:06,4.03,broken clouds
25-01-2024 16:34:29,4.03,broken clouds
25-01-2024 17:21:12,4.03,broken clouds
25-01-2024 18:17:07,4.03,light rain
25-01-2024 19:19:02,4.03,overcast clouds
25-01-2024 20:24:15,3.03,light rain
25-01-2024 21:16:15,3.03,light rain
25-01-2024 22:22:56,3.03,light rain
25-01-2024 23:14:16,3.03,light rain
26-01-2024 00:16:47,3.03,broken clouds
26-01-2024 01:14:25,3.03,broken clouds
26-01-2024 02:14:34,3.03,scattered clouds
26-01-2024 03:17:54,3.03,scattered clouds
26-01-2024 05:13:57,1.03,clear sky
26-01-2024 06:24:02,1.03,clear sky
26-01-2024 07:18:12,1.03,clear sky
26-01-2024 08:21:37,1.03,clear sky
26-01-2024 09:15:42,3.03,clear sky
26-01-2024 10:21:51,4.03,clear sky
26-01-2024 11:14:36,5.03,clear sky
26-01-2024 12:20:11,6.03,clear sky
26-01-2024 13:17:09,8.03,clear sky
26-01-2024 14:18:09,9.03,clear sky
26-01-2024 15:13:33,9.03,clear sky
26-01-2024 16:30:19,7.03,clear sky
26-01-2024 17:18:09,6.03,clear sky
26-01-2024 18:15:16,5.03,clear sky
26-01-2024 19:16:56,5.03,clear sky
26-01-2024 20:21:02,4.03,clear sky
26-01-2024 21:14:30,4.03,clear sky
26-01-2024 22:20:23,4.03,few clouds
26-01-2024 23:12:25,4.03,few clouds
27-01-2024 00:16:52,4.03,clear sky
27-01-2024 01:14:38,5.03,broken clouds
27-01-2024 02:16:34,5.03,broken clouds
27-01-2024 03:17:25,5.03,broken clouds
27-01-2024 05:11:27,5.03,broken clouds
27-01-2024 06:19:36,5.03,broken clouds
27-01-2024 07:16:10,6.03,overcast clouds
27-01-2024 08:18:19,6.03,overcast clouds
27-01-2024 09:14:44,6.03,overcast clouds
27-01-2024 10:19:04,6.03,overcast clouds
27-01-2024 11:15:22,7.03,overcast clouds
27-01-2024 12:18:50,7.03,broken clouds
27-01-2024 13:14:34,7.03,overcast clouds
27-01-2024 14:16:26,8.03,broken clouds
27-01-2024 15:12:14,9.03,broken clouds
27-01-2024 16:27:14,8.03,overcast clouds
27-01-2024 17:16:10,7.03,overcast clouds
27-01-2024 18:14:22,6.03,overcast clouds
27-01-2024 19:14:30,6.03,light rain
27-01-2024 20:19:23,6.03,light rain
27-01-2024 21:15:51,6.03,light rain
27-01-2024 22:18:27,6.03,overcast clouds
27-01-2024 23:13:02,5.03,overcast clouds
28-01-2024 00:16:34,5.03,light rain
28-01-2024 01:13:14,5.03,light intensity shower rain
28-01-2024 02:15:00,4.03,light intensity shower rain
28-01-2024 03:16:14,4.03,light intensity shower rain
28-01-2024 05:17:13,5.03,overcast clouds
28-01-2024 06:22:58,5.03,overcast clouds
28-01-2024 07:16:17,5.03,overcast clouds
28-01-2024 08:19:35,5.03,broken clouds
28-01-2024 09:15:51,5.03,scattered clouds
28-01-2024 10:19:43,5.03,few clouds
28-01-2024 11:14:49,6.03,scattered clouds
28-01-2024 12:20:06,6.03,scattered clouds
28-01-2024 13:15:46,6.03,scattered clouds
28-01-2024 14:16:57,6.03,scattered clouds
28-01-2024 15:12:07,6.03,broken clouds
28-01-2024 16:28:05,6.03,broken clouds
28-01-2024 17:18:09,5.03,scattered clouds
28-01-2024 18:13:57,5.03,clear sky
28-01-2024 19:14:36,5.03,clear sky
28-01-2024 20:18:49,5.03,clear sky
28-01-2024 21:15:59,4.03,broken clouds
28-01-2024 22:18:27,5.03,broken clouds
28-01-2024 23:11:47,5.03,broken clouds
29-01-2024 00:15:40,4.03,scattered clouds
29-01-2024 01:15:59,5.03,scattered clouds
29-01-2024 02:14:57,4.03,broken clouds
29-01-2024 03:17:07,4.03,overcast clouds
29-01-2024 05:12:50,4.03,overcast clouds
29-01-2024 06:21:39,4.03,overcast clouds
29-01-2024 07:17:36,4.03,overcast clouds
29-01-2024 08:19:25,4.03,overcast clouds
29-01-2024 09:16:52,4.03,overcast clouds
29-01-2024 10:21:25,4.03,overcast clouds
29-01-2024 11:15:05,5.03,broken clouds
29-01-2024 12:20:26,4.03,light rain
29-01-2024 13:16:44,4.03,light rain
29-01-2024 14:17:53,5.03,overcast clouds
29-01-2024 15:14:09,4.03,light rain
29-01-2024 16:30:31,4.03,light rain
29-01-2024 17:19:07,4.03,light rain
29-01-2024 18:15:09,4.03,overcast clouds
29-01-2024 19:16:13,4.03,overcast clouds
29-01-2024 20:20:04,4.03,overcast clouds
29-01-2024 21:15:50,5.03,overcast clouds
29-01-2024 22:20:22,5.03,overcast clouds
29-01-2024 23:12:53,4.03,broken clouds
30-01-2024 00:17:27,4.03,broken clouds
30-01-2024 01:14:30,4.03,overcast clouds
30-01-2024 02:16:33,4.03,overcast clouds
30-01-2024 03:17:24,4.03,overcast clouds
30-01-2024 05:12:15,4.03,overcast clouds
30-01-2024 06:21:10,3.03,overcast clouds
30-01-2024 07:16:49,3.03,overcast clouds
30-01-2024 08:18:59,3.03,overcast clouds
30-01-2024 09:16:04,3.03,broken clouds
30-01-2024 10:21:54,3.03,broken clouds
30-01-2024 11:16:48,3.03,broken clouds
30-01-2024 12:19:54,3.03,broken clouds
30-01-2024 13:17:04,3.03,broken clouds
30-01-2024 14:18:47,3.03,broken clouds
30-01-2024 15:14:05,3.03,broken clouds
30-01-2024 16:29:47,3.03,broken clouds
30-01-2024 17:18:17,3.03,broken clouds
30-01-2024 18:15:15,2.03,scattered clouds
30-01-2024 19:17:33,1.03,scattered clouds
30-01-2024 20:20:41,2.03,broken clouds
30-01-2024 21:16:18,1.03,scattered clouds
30-01-2024 22:20:40,0.03,few clouds
30-01-2024 23:13:15,-0.97,scattered clouds
31-01-2024 00:16:27,-0.97,scattered clouds
31-01-2024 01:16:12,0.03,broken clouds
31-01-2024 02:15:15,1.03,broken clouds
31-01-2024 03:18:05,1.03,overcast clouds
31-01-2024 05:12:47,1.03,scattered clouds
31-01-2024 06:22:03,-0.97,clear sky
31-01-2024 07:17:14,1.03,clear sky
31-01-2024 08:19:43,0.03,clear sky
31-01-2024 09:16:16,1.03,clear sky
31-01-2024 10:21:10,3.03,clear sky
31-01-2024 11:15:23,4.03,clear sky
31-01-2024 12:19:52,5.03,clear sky
31-01-2024 13:15:55,7.03,clear sky
31-01-2024 14:17:34,7.03,clear sky
31-01-2024 15:13:56,7.03,clear sky
31-01-2024 16:30:23,6.03,clear sky
31-01-2024 17:17:52,6.03,clear sky
31-01-2024 18:14:41,4.03,clear sky
31-01-2024 19:16:25,2.03,clear sky
31-01-2024 20:19:48,1.03,clear sky
31-01-2024 21:13:39,2.03,clear sky
31-01-2024 22:16:31,1.03,clear sky
31-01-2024 23:12:20,2.03,clear sky
01-02-2024 00:16:39,2.03,clear sky
01-02-2024 01:15:56,2.03,clear sky
01-02-2024 02:16:23,1.03,clear sky
01-02-2024 03:17:08,2.03,clear sky
01-02-2024 05:16:16,2.03,clear sky
01-02-2024 06:25:35,2.03,clear sky
01-02-2024 07:17:50,1.03,clear sky
01-02-2024 08:20:58,1.03,overcast clouds
01-02-2024 09:17:04,3.03,clear sky
01-02-2024 10:22:14,6.03,clear sky
01-02-2024 11:15:52,6.03,clear sky
01-02-2024 12:20:30,7.03,clear sky
01-02-2024 13:17:24,7.03,clear sky
01-02-2024 14:18:14,8.03,clear sky
01-02-2024 15:13:55,8.03,clear sky
01-02-2024 16:30:25,9.03,clear sky
01-02-2024 17:18:04,8.03,clear sky
01-02-2024 18:15:39,7.03,clear sky
01-02-2024 19:16:08,6.03,clear sky
01-02-2024 20:20:54,6.03,clear sky
01-02-2024 21:17:16,5.03,clear sky
01-02-2024 22:20:11,5.03,clear sky
01-02-2024 23:14:04,4.03,clear sky
02-02-2024 00:16:47,4.03,clear sky
02-02-2024 01:15:07,4.03,clear sky
02-02-2024 02:16:23,3.03,clear sky
02-02-2024 03:16:10,4.03,clear sky
02-02-2024 05:12:12,3.03,clear sky
02-02-2024 06:21:22,4.03,clear sky
02-02-2024 07:17:30,1.03,clear sky
02-02-2024 08:20:22,0.03,clear sky
02-02-2024 09:16:57,2.03,broken clouds
02-02-2024 10:20:43,5.03,mist
02-02-2024 11:14:31,6.03,few clouds
02-02-2024 12:20:23,8.03,clear sky
02-02-2024 13:17:14,7.03,broken clouds
02-02-2024 14:17:38,8.08,clear sky
02-02-2024 15:13:56,8.03,clear sky
02-02-2024 16:30:08,8.03,clear sky
02-02-2024 17:17:37,8.03,clear sky
02-02-2024 18:15:06,6.03,clear sky
02-02-2024 19:16:54,3.03,clear sky
02-02-2024 20:19:35,2.03,clear sky
02-02-2024 21:16:58,1.03,clear sky
02-02-2024 22:21:25,1.03,clear sky
02-02-2024 23:14:31,2.03,clear sky
03-02-2024 00:16:22,1.03,clear sky
03-02-2024 01:14:06,-0.97,few clouds
03-02-2024 02:15:14,-1.97,few clouds
03-02-2024 03:15:43,-1.97,few clouds
03-02-2024 05:10:55,-0.97,clear sky
03-02-2024 06:19:09,-2.97,clear sky
03-02-2024 07:19:25,-0.97,clear sky
03-02-2024 08:18:43,-0.97,clear sky
03-02-2024 09:14:51,4.03,clear sky
03-02-2024 10:19:31,7.03,clear sky
03-02-2024 11:14:30,8.03,clear sky
03-02-2024 12:19:28,9.03,clear sky
03-02-2024 13:16:07,9.03,clear sky
03-02-2024 14:15:46,9.03,clear sky
03-02-2024 15:12:59,9.03,clear sky
03-02-2024 16:28:28,9.03,clear sky
03-02-2024 17:16:25,8.03,clear sky
03-02-2024 18:13:33,6.03,clear sky
03-02-2024 19:15:26,5.03,clear sky
03-02-2024 20:20:32,6.03,scattered clouds
03-02-2024 21:14:26,6.03,few clouds
03-02-2024 22:19:43,6.03,clear sky
03-02-2024 23:12:42,5.03,clear sky
04-02-2024 00:17:23,4.03,few clouds
04-02-2024 01:13:05,3.03,clear sky
04-02-2024 02:16:20,2.03,fog
04-02-2024 03:16:30,2.03,mist
04-02-2024 05:17:09,4.03,overcast clouds
04-02-2024 06:24:57,4.03,broken clouds
04-02-2024 07:18:00,4.03,broken clouds
04-02-2024 08:18:37,4.03,broken clouds
04-02-2024 09:15:55,4.03,broken clouds
04-02-2024 10:19:44,6.03,scattered clouds
04-02-2024 11:16:29,7.03,broken clouds
04-02-2024 12:19:18,7.03,scattered clouds
04-02-2024 13:15:35,8.03,clear sky
04-02-2024 14:16:58,11.03,clear sky
04-02-2024 15:12:36,12.03,clear sky
04-02-2024 16:28:16,9.03,clear sky
04-02-2024 17:18:58,7.03,clear sky
04-02-2024 18:13:50,5.03,clear sky
04-02-2024 19:15:12,4.03,clear sky
04-02-2024 20:19:04,3.03,clear sky
04-02-2024 21:14:02,2.03,clear sky
04-02-2024 22:21:23,2.03,clear sky
04-02-2024 23:13:47,3.03,clear sky
05-02-2024 00:15:55,0.03,fog
05-02-2024 01:13:07,1.03,clear sky
05-02-2024 02:15:14,-0.97,clear sky
05-02-2024 03:15:40,1.03,mist
05-02-2024 05:14:33,-1.97,fog
05-02-2024 06:28:19,-0.97,mist
05-02-2024 07:18:08,1.03,mist
05-02-2024 08:21:21,6.03,clear sky
05-02-2024 09:17:12,6.03,clear sky
05-02-2024 10:21:34,10.03,clear sky
05-02-2024 11:16:15,13.03,clear sky
05-02-2024 12:20:53,13.03,clear sky
05-02-2024 13:17:00,13.03,clear sky
05-02-2024 14:19:18,16.03,clear sky
05-02-2024 15:13:57,16.03,clear sky
05-02-2024 16:30:44,15.03,clear sky
05-02-2024 17:17:59,15.03,clear sky
05-02-2024 18:15:35,14.03,clear sky
05-02-2024 19:16:15,14.03,clear sky
05-02-2024 20:20:25,14.03,clear sky
05-02-2024 21:15:27,13.03,clear sky
05-02-2024 22:22:21,10.03,clear sky
05-02-2024 23:14:40,14.03,clear sky
06-02-2024 00:17:35,14.03,clear sky
06-02-2024 01:14:48,12.03,clear sky
06-02-2024 02:17:26,10.03,clear sky
06-02-2024 03:17:36,9.03,clear sky
06-02-2024 05:12:10,10.03,clear sky
06-02-2024 06:21:27,11.03,clear sky
06-02-2024 07:17:53,14.03,clear sky
06-02-2024 08:19:13,11.03,clear sky
06-02-2024 09:15:52,11.03,clear sky
06-02-2024 10:21:09,14.03,clear sky
